BirdId,TimeGMT
g230,10:01:59
g230,10:03:17
g230,10:04:19
g230,10:05:56
g230,10:07:00
g230,10:08:04
g230,10:09:16
g230,10:10:17
g230,10:11:19
g230,10:12:23
g230,10:13:28
g230,10:14:36
g230,10:15:38
g230,10:16:42
g230,10:17:44
g230,10:18:48
g230,10:19:50
g230,10:20:58
g230,10:22:04
g230,10:23:10
g230,10:24:14
g230,10:25:16
g230,10:26:18
g230,10:27:22
g230,10:28:26
g230,10:29:28
g230,10:30:30
g230,10:31:34
g230,10:32:38
g230,10:33:40
g230,10:34:42
g230,10:35:44
g230,10:36:48
g230,10:37:50
g230,10:38:54
g230,10:39:59
g230,10:41:02
g230,10:42:04
g230,10:43:08
g230,10:44:13
g230,10:45:18
g230,10:46:49
g230,10:47:50
g230,10:48:51
g230,10:49:53
g230,10:50:55
g230,10:51:56
g230,10:52:58
g230,10:54:00
g230,10:55:04
g230,10:56:06
g230,10:57:08
g230,10:58:10
g230,10:59:12
g230,11:00:14
g230,11:01:16
g230,11:02:17
g230,11:03:18
g230,11:04:22
g230,11:05:24
g230,11:06:53
g230,11:07:55
g230,11:08:57
g230,11:10:44
g230,11:11:48
g230,11:12:50
g230,11:13:52
g230,11:15:47
g230,11:16:49
g230,11:18:00
g230,11:19:17
g230,11:20:55
g230,11:21:56
g230,11:23:30
g230,11:24:32
g230,11:25:43
g230,11:26:49
g230,11:27:52
g230,11:29:15
g230,11:30:17
g230,11:31:19
g230,11:32:23
g230,11:33:25
g230,11:34:30
g230,11:35:33
g230,11:36:35
g230,11:37:40
g230,11:38:43
g230,11:39:44
g230,11:40:46
g230,11:41:50
g230,11:42:54
g230,11:43:56
g230,11:44:57
g230,11:46:01
g230,11:47:03
g230,11:48:05
g230,11:49:07
g230,11:50:09
g230,11:51:11
g230,11:52:13
g230,11:53:14
g230,11:54:16
g230,11:55:18
g230,11:56:22
g230,11:57:24
g230,11:58:28
g230,11:59:32
g230,12:00:34
g230,12:01:38
g230,12:02:42
g230,12:03:44
g230,12:04:46
g230,12:05:48
g230,12:06:50
g230,12:07:54
g230,12:08:56
g230,12:09:57
g230,12:11:29
g230,12:12:58
g230,12:14:40
g230,12:16:24
g230,12:17:55
g230,12:18:57
g230,12:19:58
g230,12:21:35
g230,12:23:21
g230,12:24:23
g230,12:25:26
g230,12:26:28
g230,12:27:32
g230,12:28:36
g230,12:29:38
g230,12:30:42
g230,12:31:44
g230,12:32:48
g230,12:33:52
g230,12:34:54
g230,12:35:56
g230,12:37:03
g230,12:38:05
g230,12:39:07
g230,12:40:11
g230,12:41:15
g230,12:42:23
g230,12:43:27
g230,12:44:39
g230,12:45:47
g230,12:47:16
g230,12:48:53
g230,12:49:55
g230,12:51:27
g230,12:52:38
g230,12:53:44
g230,12:54:51
g230,12:56:49
g230,12:57:52
g230,12:58:56
g230,12:59:58
g230,13:02:43
g230,13:03:45
g230,13:04:49
g230,13:05:53
g230,13:06:54
g230,13:08:54
g230,13:10:05
g230,13:11:07
g230,13:12:08
g230,13:13:10
g230,13:14:45
g230,13:16:16
g230,13:17:20
g230,13:18:24
g230,13:19:28
g230,13:20:32
g230,13:21:41
g230,13:22:45
g230,13:23:49
g230,13:24:53
g230,13:25:57
g230,13:27:01
g230,13:28:05
g230,13:29:09
g230,13:30:11
g230,13:31:13
g230,13:32:17
g230,13:33:21
g230,13:34:55
g230,13:35:57
g230,13:37:05
g230,13:38:42
g230,13:40:19
g230,13:41:23
g230,13:42:27
g230,13:43:31
g230,13:44:35
g230,13:45:39
g230,13:47:07
g230,13:48:10
g230,13:49:20
g230,13:50:29
g230,13:51:35
g230,13:53:09
g230,13:54:13
g230,13:55:17
g230,13:56:32
g230,13:57:36
g230,13:58:42
g230,13:59:44
g230,14:00:48
g230,14:02:07
g230,14:03:12
g230,14:04:33
g230,14:05:37
g230,14:06:57
g230,14:08:00
g230,14:09:02
g230,14:10:37
g230,14:11:41
g230,14:12:47
g230,14:13:53
g230,14:15:01
g230,14:16:22
g230,14:17:26
g230,14:18:30
g230,14:19:34
g230,14:20:44
g230,14:21:57
g230,14:23:12
g230,14:24:26
g230,14:25:33
g230,14:26:48
g230,14:27:55
g230,14:28:57
g230,14:30:11
g230,14:31:30
g230,14:32:52
g230,14:34:23
g230,14:35:41
g230,14:37:08
g230,14:39:14
g230,14:40:40
g230,14:41:55
g230,14:43:04
g230,14:44:10
g230,14:45:18
g230,14:46:33
g230,14:47:42
g230,14:48:46
g230,14:50:25
g230,14:52:15
g230,14:53:19
g230,15:02:22
g230,15:03:26
g230,15:04:30
g230,15:05:32
g230,15:07:09
g230,15:08:11
g230,15:09:17
g230,15:10:26
g230,15:11:51
g230,15:12:55
g230,15:14:01
g230,15:15:05
g230,15:16:07
g230,15:17:09
g230,15:19:06
g230,15:20:20
g230,15:21:24
g230,15:23:12
g230,15:24:23
g230,15:25:27
g230,15:26:54
g230,15:28:13
g230,15:29:15
g230,15:31:00
g230,15:32:18
g230,15:33:38
g230,15:34:40
g230,15:35:42
g230,15:36:46
g230,15:37:50
g230,15:38:54
g230,15:39:58
g230,15:41:03
g230,15:42:09
g230,15:43:13
g230,15:44:17
g230,15:45:21
g230,15:46:50
g230,15:47:54
g230,15:48:58
g230,15:50:00
g230,15:51:02
g230,15:52:06
g230,15:53:10
g230,15:54:14
g230,15:55:18
g230,15:56:27
g230,15:58:17
g230,15:59:29
g230,16:00:33
g230,16:01:41
g230,16:02:52
g230,16:04:24
g230,16:05:45
g230,16:06:53
g230,16:07:55
g230,16:09:12
g230,16:10:23
g230,16:11:53
g230,16:13:20
g230,16:14:39
g230,16:16:00
g230,16:17:04
g230,16:18:08
g230,16:19:34
g230,16:20:36
g230,16:21:42
g230,16:22:47
g230,16:23:51
g230,16:24:54
g230,16:25:58
g230,16:27:00
g230,16:28:04
g230,16:29:08
g230,16:30:16
g230,16:31:19
g230,16:33:01
g230,16:34:12
g230,16:35:15
g230,16:36:19
g230,16:37:23
g230,16:39:10
g230,16:40:17
g230,16:42:15
g230,16:43:30
g230,16:44:46
g230,16:46:05
g230,16:47:34
g230,16:48:47
g230,16:49:51
g230,16:50:58
g230,16:52:02
g230,16:53:07
g230,16:54:42
g230,16:55:48
g230,16:56:56
g230,16:59:10
g230,17:00:23
g230,18:33:37
g230,18:34:38
g230,18:35:41
g230,18:36:46
g230,18:37:49
g230,18:38:51
g230,18:39:55
g230,18:40:59
g230,18:42:44
g230,18:44:26
g230,18:45:32
g230,18:46:38
g230,18:47:42
g230,18:49:21
g230,18:51:09
g230,18:52:11
g230,18:53:45
g230,18:54:47
g230,18:56:35
g230,18:58:21
g230,19:00:15
g230,19:01:20
g230,19:02:49
g230,19:04:00
g230,19:05:08
g230,19:06:46
g230,19:08:17
g230,19:09:45
g230,19:11:17
g230,19:12:38
g230,19:13:42
g230,19:15:15
g230,19:16:49
g230,19:17:53
g230,19:18:57
g230,19:20:01
g230,19:21:03
g230,19:22:31
g230,19:23:35
g230,19:24:53
g230,19:26:33
g230,19:27:35
g230,19:29:16
g230,19:30:20
g230,19:31:44
g230,19:33:31
g230,19:34:35
g230,19:35:39
g230,19:36:41
g230,19:37:50
g230,19:38:54
g230,19:40:27
g230,19:42:05
g230,19:43:48
g230,19:45:38
g230,19:47:21
g230,19:49:04
g230,19:50:08
g230,19:51:12
g230,19:52:59
g230,19:54:44
g230,19:55:48
g230,19:57:01
g230,19:58:29
g230,20:00:01
g230,20:01:34
g230,20:03:21
g230,20:04:47
g230,20:06:23
g230,20:08:09
g230,20:09:44
g230,20:11:24
g230,20:13:00
g230,20:14:21
g230,20:15:41
g230,20:17:18
g230,20:19:00
g230,20:20:35
g230,20:22:15
g230,20:23:38
g230,20:25:03
g230,20:26:35
g230,20:28:09
g230,20:29:49
g230,20:31:34
g230,20:33:09
g230,20:34:34
g230,20:35:46
g230,20:36:59
g230,20:38:23
g230,20:39:25
g230,20:40:34
g230,20:41:41
g230,20:43:02
g230,20:44:06
g230,20:45:09
g230,20:46:14
g230,20:47:20
g230,20:48:23
g230,20:49:28
g230,20:50:36
g230,20:51:44
g230,20:52:49
g230,20:53:54
g230,20:54:58
g230,20:56:02
g230,20:57:08
g230,20:58:13
g230,20:59:18
g230,21:00:38
g230,21:02:37
g230,21:03:41
g230,21:04:43
g230,21:05:47
g230,21:06:49
g230,21:07:51
g230,21:08:55
g230,21:09:57
g230,21:11:01
g230,21:12:05
g230,21:13:10
g230,21:14:12
g230,21:15:16
g230,21:16:20
g230,21:17:24
g230,21:18:26
g230,21:19:30
g230,21:20:34
g230,21:21:39
g230,21:22:43
g230,21:23:45
g230,21:24:47
g230,21:25:50
g230,21:26:55
g230,21:28:00
g230,21:29:05
g230,21:30:10
g230,21:31:14
g230,21:32:16
g230,23:36:22
g230,23:37:27
g230,23:38:29
g230,23:39:31
g230,23:40:35
g230,23:41:40
g230,23:42:44
g230,23:43:49
g230,23:44:54
g230,23:45:59
g230,23:47:04
g230,23:48:09
g230,23:49:14
g230,23:50:19
g230,23:51:24
g230,23:52:29
g230,23:53:34
g230,23:54:39
g230,23:55:41
g230,23:56:46
g230,23:57:51
g230,23:58:56
g230,00:00:01
g230,00:01:06
g230,00:02:11
g230,00:03:16
g230,00:04:21
g230,00:05:26
g230,00:06:28
g230,00:07:30
g230,00:08:32
g230,00:09:37
g230,00:10:41
g230,00:11:45
g230,00:12:49
g230,00:13:53
g230,00:14:57
g230,00:16:01
g230,00:17:05
g230,00:18:09
g230,00:19:13
g230,00:20:17
g230,00:21:21
g230,00:22:25
g230,00:23:30
g230,00:24:34
g230,00:26:07
g230,00:27:11
g230,00:28:13
g230,00:29:15
g230,00:30:19
g230,00:31:21
g230,00:32:23
g230,00:33:25
g230,00:34:27
g230,00:35:28
g230,00:36:30
g230,00:37:34
g230,00:38:35
g230,00:39:36
g230,00:40:38
g230,00:41:40
g230,00:42:44
g230,00:43:46
g230,00:44:50
g230,00:45:52
g230,00:46:56
g230,00:48:00
g230,00:49:04
g230,00:50:08
g230,00:51:12
g230,00:52:16
g230,00:53:18
g230,00:54:22
g230,00:55:26
g230,00:56:28
g230,00:57:29
g230,00:58:31
g230,00:59:33
g230,01:00:35
g230,01:01:37
g230,01:02:39
g230,01:03:41
g230,01:04:43
g230,01:05:45
g230,01:06:49
g230,01:07:51
g230,01:08:55
g230,01:09:57
g230,01:10:59
g230,01:12:01
g230,01:13:03
g230,01:14:07
g230,01:15:09
g230,01:16:13
g230,01:17:17
g230,01:18:19
g230,01:19:23
g230,01:20:25
g230,01:21:27
g230,01:22:29
g230,01:23:31
g230,01:24:33
g230,01:25:37
g230,01:26:39
g230,01:27:41
g230,01:28:43
g230,01:29:44
g230,01:30:46
g230,01:31:48
g230,01:32:50
g230,01:33:54
g230,01:35:01
g230,01:36:06
g230,01:37:08
g230,01:38:13
g230,01:39:17
g230,01:40:19
g230,01:41:21
g230,01:42:23
g230,01:43:28
g230,01:44:29
g230,01:45:31
g230,01:46:32
g230,01:47:36
g230,01:48:37
g230,01:49:38
g230,01:50:39
g230,01:51:41
g230,01:52:43
g230,01:53:44
g230,01:54:48
g230,01:55:50
g230,01:56:52
g230,01:57:54
g230,01:58:56
g230,02:00:00
g230,02:01:02
g230,02:02:06
g230,02:03:08
g230,02:04:12
g230,02:05:16
g230,02:06:18
g230,02:07:20
g230,02:08:24
g230,02:09:26
g230,02:10:28
g230,02:11:32
g230,02:12:36
g230,02:13:40
g230,02:14:42
g230,02:15:46
g230,02:16:48
g230,02:17:52
g230,02:18:54
g230,02:19:56
g230,02:21:19
g230,02:22:21
g230,02:23:25
g230,02:24:26
g230,02:25:28
g230,02:26:29
g230,02:27:31
g230,02:28:33
g230,02:29:35
g230,02:30:37
g230,02:31:39
g230,02:32:41
g230,02:33:45
g230,02:34:47
g230,02:35:51
g230,02:36:55
g230,02:37:59
g230,02:39:01
g230,02:40:05
g230,02:41:07
g230,02:42:09
g230,02:43:13
g230,02:44:15
g230,02:45:19
g230,02:46:21
g230,02:47:25
g230,02:48:27
g230,02:49:31
g230,02:50:35
g230,02:51:39
g230,02:52:41
g230,02:53:45
g230,02:54:49
g230,02:55:53
g230,02:56:55
g230,02:57:57
g230,02:59:01
g230,03:00:05
g230,03:01:12
g230,03:02:16
g230,03:03:20
g230,03:04:21
g230,03:05:23
g230,03:06:27
g230,03:07:29
g230,03:08:33
g230,03:09:35
g230,03:10:37
g230,03:11:39
g230,03:12:43
g230,03:13:45
g230,03:14:49
g230,03:15:53
g230,03:16:57
g230,03:17:58
g230,03:19:02
g230,03:20:06
g230,03:21:10
g230,03:22:14
g230,03:23:18
g230,03:24:22
g230,03:25:24
g230,03:26:26
g230,03:27:30
g230,03:28:34
g230,03:29:38
g230,03:30:42
g230,03:31:46
g230,03:32:48
g230,03:33:52
g230,03:34:54
g230,03:35:56
g230,03:36:58
g230,03:38:02
g230,03:39:06
g230,03:40:10
g230,03:41:12
g230,03:42:16
g230,03:43:20
g230,03:44:24
g230,03:45:26
g230,03:46:30
g230,03:47:34
g230,03:48:38
g230,03:49:42
g230,03:50:46
g230,03:51:50
g230,03:52:54
g230,03:53:58
g230,03:55:02
g230,03:56:06
g230,03:57:10
g230,03:58:14
g230,03:59:18
g230,04:00:22
g230,04:01:26
g230,04:02:30
g230,04:03:32
g230,04:04:36
g230,04:05:40
g230,04:06:44
g230,04:07:49
g230,04:08:54
g230,04:10:02
g230,04:11:06
g230,04:12:10
g230,04:13:14
g230,04:14:17
g230,04:15:19
g230,04:16:23
g230,04:17:28
g230,04:18:34
g230,04:19:39
g230,04:20:44
g230,04:21:49
g230,04:22:53
g230,04:23:57
g230,04:25:01
g230,04:26:05
g230,04:27:09
g230,04:28:13
g230,04:29:17
g230,04:30:21
g230,04:31:25
g230,04:32:29
g230,04:33:33
g230,04:34:37
g230,04:35:41
g230,04:36:45
g230,04:37:49
g230,04:38:53
g230,04:39:57
g230,04:41:01
g230,04:42:05
g230,04:43:09
g230,04:44:13
g230,04:45:15
g230,04:46:19
g230,04:47:23
g230,04:48:25
g230,04:49:29
g230,04:50:33
g230,04:51:35
g230,04:52:40
g230,04:53:45
g230,04:54:49
g230,04:56:19
g230,04:57:21
g230,04:58:25
g230,04:59:29
g230,05:00:33
g230,05:01:37
g230,05:02:41
g230,05:03:45
g230,05:04:49
g230,05:05:53
g230,05:06:55
g230,05:07:57
g230,05:08:59
g230,05:10:01
g230,05:11:02
g230,05:12:06
g230,05:13:08
g230,05:14:10
g230,05:15:12
g230,05:16:14
g230,05:17:18
g230,05:18:22
g230,05:19:24
g230,05:20:26
g230,05:21:28
g230,05:22:30
g230,05:23:34
g230,05:24:38
g230,05:25:42
g230,05:26:44
g230,05:27:45
g230,05:28:49
g230,05:29:51
g230,05:30:53
g230,05:31:55
g230,05:32:57
g230,05:34:01
g230,05:35:03
g230,05:36:07
g230,05:37:09
g230,05:38:11
g230,05:39:13
g230,05:40:15
g230,05:41:16
g230,05:42:18
g230,05:43:20
g230,05:44:22
g230,05:45:24
g230,05:46:25
g230,05:47:27
g230,05:48:31
g230,05:49:33
g230,05:50:37
g230,05:51:41
g230,07:56:19
g230,07:57:22
g230,07:58:24
g230,07:59:27
g230,08:00:29
g230,08:01:33
g230,08:02:38
g230,08:03:43
g230,08:04:45
g230,08:05:50
g230,08:06:55
g230,08:08:00
g230,08:09:05
g230,08:10:10
g230,08:11:15
g230,08:12:20
g230,08:13:24
g230,08:14:26
g230,08:15:30
g230,08:16:35
g230,08:17:39
g230,08:18:41
g230,08:19:46
g230,08:20:48
g230,08:21:50
g230,08:22:58
g230,08:24:01
g230,08:25:05
g230,08:26:07
g230,08:27:12
g230,08:28:14
g230,08:29:16
g230,08:30:18
g230,08:31:23
g230,08:32:27
g230,08:33:29
g230,08:34:31
g230,08:35:33
g230,08:36:35
g230,08:37:37
g230,08:38:40
g230,08:39:43
g230,08:40:48
g230,08:41:50
g230,08:42:52
g230,08:43:57
g230,08:45:02
g230,08:46:06
g230,08:47:09
g230,08:48:14
g230,08:49:16
g230,08:50:20
g230,08:51:25
g230,08:52:36
g230,08:53:41
g230,08:54:46
g230,08:55:51
g230,08:56:54
g230,08:57:56
g230,08:59:01
g230,09:00:06
g230,09:01:09
g230,09:03:58
g230,09:06:23
g230,09:07:57
g230,09:09:02
g230,09:10:07
g230,09:11:38
g230,09:12:43
g230,09:13:48
g230,09:15:19
g230,09:16:23
g230,09:17:33
g230,09:18:50
g230,09:19:58
g230,09:21:10
g230,09:22:18
g230,09:23:24
g230,09:24:27
g230,09:25:31
g230,09:26:37
g230,09:27:39
g230,09:29:13
g230,09:30:20
g230,09:31:21
g230,09:32:23
g230,09:33:24
g230,09:34:25
g230,09:35:29
g230,09:36:31
g230,09:37:35
g230,09:38:59
g230,09:40:02
g230,09:41:20
g230,09:42:41
g230,09:43:58
g230,09:45:00
g230,09:46:21
g230,09:47:34
g230,09:48:52
g230,09:49:54
g230,09:50:56
g230,09:51:58
g230,09:53:03
g230,09:54:11
g230,09:55:13
g230,09:56:17
g230,09:57:19
g230,09:58:32
g230,09:59:43
g230,10:01:02
g230,10:02:04
g230,10:03:11
g230,10:04:18
g230,10:05:28
g230,10:06:30
g230,10:07:32
g230,10:08:34
g230,10:09:36
g230,10:10:41
g230,10:11:43
g230,10:12:47
g230,10:13:54
g230,10:14:58
g230,10:16:04
g230,10:17:24
g230,10:18:26
g230,10:20:12
g230,10:21:53
g230,10:22:54
g230,10:24:06
g230,10:25:10
g230,10:26:12
g230,10:27:14
g230,10:28:16
g230,10:29:42
g230,10:30:59
g230,10:32:21
g230,10:33:23
g230,10:34:25
g230,10:35:32
g230,10:36:36
g230,10:37:39
g230,10:38:44
g230,10:39:51
g230,10:41:06
g230,10:42:10
g230,10:43:11
g230,10:44:55
g230,10:45:56
g230,10:47:07
g230,10:48:18
g230,10:49:28
g230,10:50:30
g230,10:53:37
g230,10:54:42
g230,10:57:11
g230,10:58:48
g230,11:00:36
g230,11:01:38
g230,11:02:42
g230,11:03:44
g230,11:04:46
g230,11:05:48
g230,11:06:52
g230,11:07:54
g230,11:09:09
g230,11:10:11
g230,11:11:14
g230,11:12:18
g230,11:13:22
g230,11:14:26
g230,11:15:28
g230,11:16:31
g230,11:17:35
g230,11:18:37
g230,11:19:39
g230,11:20:42
g230,11:21:44
g230,11:22:46
g230,11:23:50
g230,11:24:52
g230,11:25:56
g230,11:26:58
g230,11:27:59
g230,11:29:00
g230,11:30:02
g230,11:31:04
g230,11:32:06
g230,11:33:08
g230,11:34:10
g230,11:35:14
g230,11:36:18
g230,11:37:20
g230,11:38:24
g230,11:39:26
g230,11:40:30
g230,11:41:31
g230,11:42:33
g230,11:43:35
g230,11:44:37
g230,11:45:39
g230,11:46:41
g230,11:47:43
g230,11:48:44
g230,11:49:46
g230,11:50:48
g230,11:51:50
g230,11:52:52
g230,11:53:53
g230,11:54:57
g230,11:55:58
g230,11:56:59
g230,11:58:03
g230,11:59:05
g230,12:00:08
g230,12:01:12
g230,12:02:16
g230,12:03:20
g230,12:04:24
g230,12:05:26
g230,12:06:27
g230,12:07:29
g230,12:08:31
g230,12:09:35
g230,12:10:39
g230,12:11:43
g230,12:12:47
g230,12:13:51
g230,12:14:54
g230,12:15:56
g230,12:17:31
g230,12:18:33
g230,12:20:02
g230,12:21:10
g230,12:22:56
g230,12:24:34
g230,12:25:38
g230,12:26:40
g230,12:27:44
g230,12:28:54
g230,12:30:28
g230,12:31:39
g230,12:33:00
g230,12:34:11
g230,12:35:46
g230,12:37:18
g230,12:38:21
g230,12:39:30
g230,12:40:34
g230,12:41:38
g230,12:42:42
g230,12:43:52
g230,12:45:19
g230,12:46:23
g230,12:47:37
g230,12:48:44
g230,12:49:59
g230,12:51:07
g230,12:52:26
g230,12:53:36
g230,12:54:51
g230,12:56:10
g230,12:57:32
g230,12:58:50
g230,13:00:25
g230,13:56:49
g230,13:58:22
g230,13:59:59
g230,14:01:03
g230,14:02:07
g230,14:03:11
g230,14:04:17
g230,14:05:21
g230,14:06:25
g230,14:07:29
g230,14:08:33
g230,14:09:36
g230,14:10:40
g230,14:11:44
g230,14:12:48
g230,14:13:56
g230,14:14:57
g230,14:16:01
g230,14:17:05
g230,14:18:07
g230,14:19:11
g230,14:20:17
g230,14:21:21
g230,14:22:26
g230,14:23:30
g230,14:24:34
g230,14:25:37
g230,14:26:41
g230,14:27:45
g230,14:28:49
g230,14:29:51
g230,14:30:53
g230,14:31:55
g230,14:32:59
g230,14:34:00
g230,14:35:02
g230,14:36:06
g230,14:37:08
g230,14:38:12
g230,14:39:14
g230,14:40:16
g230,14:41:18
g230,14:42:20
g230,14:43:21
g230,14:44:25
g230,14:45:27
g230,14:46:31
g230,14:47:33
g230,14:48:35
g230,14:49:39
g230,14:50:43
g230,14:51:47
g230,14:52:49
g230,14:53:51
g230,14:54:53
g230,14:55:55
g230,14:56:57
g230,14:57:59
g230,14:59:00
g230,15:00:04
g230,15:01:07
g230,15:02:09
g230,15:03:11
g230,15:04:14
g230,15:05:18
g230,15:06:22
g230,15:07:23
g230,15:08:25
g230,15:09:27
g230,15:10:29
g230,15:11:31
g230,15:12:33
g230,15:13:35
g230,15:14:39
g230,15:15:40
g230,15:16:42
g230,15:17:44
g230,15:18:46
g230,15:19:52
g230,15:21:31
g230,15:22:33
g230,15:23:37
g230,15:24:39
g230,15:25:41
g230,15:26:43
g230,15:27:45
g230,15:28:49
g230,15:30:50
g230,15:32:28
g230,15:34:23
g230,15:36:00
g230,15:37:33
g230,15:39:21
g230,15:40:50
g230,15:41:51
g230,15:43:12
g230,15:44:38
g230,15:45:50
g230,15:46:58
g230,15:48:16
g230,15:49:42
g230,15:50:46
g230,15:51:57
g230,15:53:27
g230,15:54:57
g230,15:56:30
g230,15:58:06
g230,15:59:50
g230,16:01:32
g230,16:03:19
g230,16:04:53
g230,16:06:18
g230,16:07:20
g230,16:08:24
g230,16:10:37
g230,16:11:43
g230,16:12:47
g230,16:13:50
g230,16:14:54
g230,16:15:58
g230,16:17:02
g230,16:18:17
g230,16:19:21
g230,16:20:25
g230,16:21:27
g230,16:22:31
g230,16:23:35
g230,16:24:39
g230,16:25:43
g230,16:26:47
g230,16:27:50
g230,16:28:53
g230,16:29:55
g230,16:30:59
g230,16:32:02
g230,16:33:05
g230,16:34:11
g230,16:35:14
g230,16:36:18
g230,16:37:23
g230,16:38:25
g230,16:39:28
g230,16:41:22
g230,16:43:37
g230,16:44:42
g230,16:46:29
g230,16:48:55
g230,16:51:18
g230,16:53:31
g230,16:54:35
g230,16:57:06
g230,16:58:13
g230,16:59:27
g230,17:00:32
g230,17:02:43
g230,17:03:47
g230,17:04:51
g230,17:05:53
g230,17:06:54
g230,17:07:56
g230,17:09:00
g230,17:10:04
g230,17:11:08
g230,17:12:12
g230,17:13:14
g230,17:14:18
g230,17:15:45
g230,17:16:47
g230,17:19:15
g230,17:20:19
g230,17:22:00
g230,17:23:02
g230,17:24:22
g230,17:26:40
g230,17:28:41
g230,17:31:05
g230,17:32:07
g230,17:33:34
g230,17:35:32
g230,17:37:27
g230,17:39:17
g230,17:41:10
g230,17:42:52
g230,17:44:29
g230,17:45:57
g230,17:47:30
g230,17:49:01
g230,17:50:08
g230,17:51:50
g230,17:53:22
g230,17:55:00
g230,17:56:32
g230,17:58:00
g230,18:00:47
g230,18:01:51
g230,18:02:52
g230,18:03:57
g230,18:05:16
g230,18:06:34
g230,18:07:39
g230,18:08:43
g230,18:09:47
g230,18:11:35
g230,18:12:39
g230,18:14:16
g230,18:15:20
g230,18:17:14
g230,18:18:21
g230,18:19:30
g230,18:20:36
g230,18:21:40
g230,18:22:51
g230,18:23:53
g230,18:24:59
g230,18:26:11
g230,18:27:54
g230,18:29:35
g230,18:31:10
g230,18:32:29
g230,18:33:52
g230,18:35:37
g230,18:37:22
g230,18:39:08
g230,18:40:44
g230,18:41:48
g230,18:42:52
g230,18:43:58
g230,18:45:02
g230,18:46:48
g230,18:47:50
g230,18:48:52
g230,18:49:54
g230,18:50:56
g230,18:52:00
g230,18:53:03
g230,18:54:06
g230,18:55:14
g230,18:56:18
g230,18:57:20
g230,18:59:02
g230,19:00:49
g230,19:02:48
g230,19:03:54
g230,19:05:02
g230,19:06:15
g230,19:07:19
g230,19:08:23
g230,19:09:58
g230,19:11:02
g230,19:12:06
g230,19:13:38
g230,19:15:25
g230,19:17:05
g230,19:18:39
g230,19:20:27
g230,19:22:06
g230,19:23:42
g230,19:25:20
g230,19:27:09
g230,19:28:49
g230,19:30:36
g230,19:31:49
g230,19:33:32
g230,19:35:15
g230,19:36:53
g230,19:38:42
g230,19:40:38
g230,19:42:27
g230,19:44:17
g230,19:46:03
g230,19:47:07
g230,19:48:48
g230,19:49:53
g230,19:51:54
g230,19:52:56
g230,19:54:03
g230,21:17:49
g230,21:18:53
g230,21:20:02
g230,21:21:06
g230,21:22:08
g230,21:23:14
g230,21:24:16
g230,21:25:18
g230,21:26:22
g230,21:27:29
g230,21:28:33
g230,21:29:37
g230,21:30:43
g230,21:31:47
g230,21:32:51
g230,21:33:55
g230,21:34:59
g230,21:36:04
g230,21:37:05
g230,21:38:14
g230,21:39:16
g230,21:40:20
g230,21:41:24
g230,21:42:28
g230,21:43:32
g230,21:44:35
g230,21:45:38
g230,21:46:42
g230,21:47:46
g230,21:48:48
g230,21:49:51
g230,21:50:55
g230,21:51:56
g230,21:53:06
g230,21:54:10
g230,21:55:22
g230,21:56:26
g230,21:57:30
g230,21:58:32
g230,21:59:36
g230,22:00:40
g230,22:01:45
g230,22:02:49
g230,22:03:52
g230,22:04:58
g230,22:06:04
g230,22:07:09
g230,22:08:12
g230,22:09:17
g230,22:10:23
g230,22:11:28
g230,22:12:30
g230,22:13:34
g230,22:14:40
g230,22:15:45
g230,22:16:50
g230,22:17:56
g230,22:19:01
g230,22:20:05
g230,22:21:10
g230,22:22:16
g230,22:23:21
g230,22:24:27
g230,22:28:15
g230,22:29:17
g230,22:30:19
g230,22:31:23
g230,22:32:25
g230,22:33:30
g230,22:34:34
g230,22:35:36
g230,22:36:38
g230,22:37:40
g230,22:38:42
g230,22:39:46
g230,22:40:48
g230,22:41:50
g230,22:42:52
g230,22:43:53
g230,22:44:55
g230,22:45:59
g230,22:47:03
g230,22:48:05
g230,22:49:09
g230,22:50:13
g230,22:51:15
g230,22:52:17
g230,22:53:18
g230,22:54:22
g230,22:55:26
g230,22:56:30
g230,22:57:32
g230,22:58:36
g230,22:59:40
g230,23:00:42
g230,23:01:46
g230,23:02:50
g230,23:03:52
g230,23:04:53
g230,23:05:55
g230,23:06:59
g230,23:08:01
g230,23:09:05
g230,23:10:07
g230,23:11:11
g230,23:12:14
g230,23:13:18
g230,23:14:20
g230,23:15:24
g230,23:16:26
g230,23:17:28
g230,23:18:30
g230,23:19:32
g230,23:20:34
g230,23:21:36
g230,23:22:38
g230,23:23:42
g230,23:24:44
g230,23:25:46
g230,23:26:50
g230,23:27:53
g230,23:28:56
g230,23:30:00
g230,23:31:02
g230,23:32:04
g230,23:33:06
g230,23:34:10
g230,23:35:12
g230,23:36:16
g230,23:37:18
g230,23:38:20
g230,23:39:24
g230,23:40:27
g230,23:41:29
g230,23:42:33
g230,23:43:35
g230,23:44:39
g230,23:45:41
g230,23:46:45
g230,23:47:49
g230,23:48:51
g230,23:49:53
g230,23:50:55
g230,23:52:12
g230,23:53:14
g230,23:54:22
g230,23:55:30
g230,23:56:33
g230,23:57:39
g230,23:58:41
g230,23:59:47
g230,00:00:51
g230,00:01:53
g230,00:02:55
g230,00:03:57
g230,00:05:03
g230,00:06:05
g230,00:07:07
g230,00:08:09
g230,00:09:13
g230,00:10:17
g230,00:11:19
g230,00:12:23
g230,00:13:27
g230,00:14:31
g230,00:15:33
g230,00:16:37
