BirdId,DateGMT,TimeGMT,Latitude,Longitude,Timestamp
g230,18.11.2008,18:34:38,-41.89547329999999,-74.0054317,2008-11-18 18:34:38
g230,18.11.2008,18:35:41,-41.8949383,-74.00415500000001,2008-11-18 18:35:41
g230,18.11.2008,18:36:46,-41.8949,-74.0041233,2008-11-18 18:36:46
g230,18.11.2008,18:37:49,-41.8949717,-74.00397170000001,2008-11-18 18:37:49
g230,18.11.2008,18:38:51,-41.8950783,-74.00412829999999,2008-11-18 18:38:51
g230,18.11.2008,18:39:55,-41.893775,-74.0034617,2008-11-18 18:39:55
g230,18.11.2008,18:40:59,-41.8950433,-74.00348000000001,2008-11-18 18:40:59
g230,18.11.2008,18:42:44,-41.895785,-74.00426,2008-11-18 18:42:44
g230,18.11.2008,18:44:26,-41.897985,-74.0049433,2008-11-18 18:44:26
g230,18.11.2008,18:45:32,-41.895595,-74.00581329999999,2008-11-18 18:45:32
g230,18.11.2008,18:46:38,-41.896,-74.00611500000001,2008-11-18 18:46:38
g230,18.11.2008,18:47:42,-41.896675,-74.0061283,2008-11-18 18:47:42
g230,18.11.2008,18:49:21,-41.8975567,-74.00543329999999,2008-11-18 18:49:21
g230,18.11.2008,18:51:09,-41.897659999999995,-74.0040267,2008-11-18 18:51:09
g230,18.11.2008,18:52:11,-41.8982667,-74.0029067,2008-11-18 18:52:11
g230,18.11.2008,18:53:45,-41.89734,-74.001725,2008-11-18 18:53:45
g230,18.11.2008,18:54:47,-41.8967583,-74.00191,2008-11-18 18:54:47
g230,18.11.2008,18:56:35,-41.895804999999996,-74.00287829999999,2008-11-18 18:56:35
g230,18.11.2008,18:58:21,-41.895375,-74.0039,2008-11-18 18:58:21
g230,18.11.2008,19:00:15,-41.894875,-74.00425,2008-11-18 19:00:15
g230,18.11.2008,19:01:20,-41.8945733,-74.0050567,2008-11-18 19:01:20
g230,18.11.2008,19:02:49,-41.894651700000004,-74.0050483,2008-11-18 19:02:49
g230,18.11.2008,19:04:00,-41.8946667,-74.00494,2008-11-18 19:04:00
g230,18.11.2008,19:05:08,-41.894425,-74.00520829999999,2008-11-18 19:05:08
g230,18.11.2008,19:06:46,-41.895238299999995,-74.0051583,2008-11-18 19:06:46
g230,18.11.2008,19:08:17,-41.89521,-74.00520329999999,2008-11-18 19:08:17
g230,18.11.2008,19:09:45,-41.894606700000004,-74.0050517,2008-11-18 19:09:45
g230,18.11.2008,19:11:17,-41.89511829999999,-74.0045667,2008-11-18 19:11:17
g230,18.11.2008,19:12:38,-41.8956117,-74.0041933,2008-11-18 19:12:38
g230,18.11.2008,19:13:42,-41.895011700000005,-74.0036517,2008-11-18 19:13:42
g230,18.11.2008,19:15:15,-41.8948683,-74.0048567,2008-11-18 19:15:15
g230,18.11.2008,19:16:49,-41.894795,-74.0050833,2008-11-18 19:16:49
g230,18.11.2008,19:17:53,-41.89413,-74.00413329999999,2008-11-18 19:17:53
g230,18.11.2008,19:18:57,-41.8942283,-74.00388829999999,2008-11-18 19:18:57
g230,18.11.2008,19:20:01,-41.8944433,-74.0040333,2008-11-18 19:20:01
g230,18.11.2008,19:21:03,-41.89448170000001,-74.00393829999999,2008-11-18 19:21:03
g230,18.11.2008,19:22:31,-41.894425,-74.00395329999999,2008-11-18 19:22:31
g230,18.11.2008,19:23:35,-41.8940333,-74.0042083,2008-11-18 19:23:35
g230,18.11.2008,19:24:53,-41.8938133,-74.00345,2008-11-18 19:24:53
g230,18.11.2008,19:26:33,-41.893425,-74.003495,2008-11-18 19:26:33
g230,18.11.2008,19:27:35,-41.8933633,-74.0030483,2008-11-18 19:27:35
g230,18.11.2008,19:29:16,-41.89415,-74.00366170000001,2008-11-18 19:29:16
g230,18.11.2008,19:30:20,-41.894658299999996,-74.00426,2008-11-18 19:30:20
g230,18.11.2008,19:31:44,-41.89491829999999,-74.00506329999999,2008-11-18 19:31:44
g230,18.11.2008,19:33:31,-41.895545,-74.00389670000001,2008-11-18 19:33:31
g230,18.11.2008,19:34:35,-41.89553,-74.00345329999999,2008-11-18 19:34:35
g230,18.11.2008,19:35:39,-41.895636700000004,-74.0030517,2008-11-18 19:35:39
g230,18.11.2008,19:36:41,-41.8957717,-74.00282829999999,2008-11-18 19:36:41
g230,18.11.2008,19:37:50,-41.89625170000001,-74.00288,2008-11-18 19:37:50
g230,18.11.2008,19:38:54,-41.896679999999996,-74.00353829999999,2008-11-18 19:38:54
g230,18.11.2008,19:40:27,-41.897381700000004,-74.00421,2008-11-18 19:40:27
g230,18.11.2008,19:42:05,-41.8990717,-74.0053967,2008-11-18 19:42:05
g230,18.11.2008,19:43:48,-41.899029999999996,-74.0062533,2008-11-18 19:43:48
g230,18.11.2008,19:45:38,-41.900325,-74.00670500000001,2008-11-18 19:45:38
g230,18.11.2008,19:47:21,-41.901618299999996,-74.00703670000001,2008-11-18 19:47:21
g230,18.11.2008,19:49:04,-41.902809999999995,-74.0071033,2008-11-18 19:49:04
g230,18.11.2008,19:50:08,-41.9033583,-74.0072933,2008-11-18 19:50:08
g230,18.11.2008,19:51:12,-41.9040617,-74.007075,2008-11-18 19:51:12
g230,18.11.2008,19:52:59,-41.905306700000004,-74.00632,2008-11-18 19:52:59
g230,18.11.2008,19:54:44,-41.906234999999995,-74.0051317,2008-11-18 19:54:44
g230,18.11.2008,19:55:48,-41.9067733,-74.0043983,2008-11-18 19:55:48
g230,18.11.2008,19:57:01,-41.9070717,-74.004225,2008-11-18 19:57:01
g230,18.11.2008,19:58:29,-41.907795,-74.0033583,2008-11-18 19:58:29
g230,18.11.2008,20:00:01,-41.90878,-74.00334170000001,2008-11-18 20:00:01
g230,18.11.2008,20:01:34,-41.9105383,-74.0034717,2008-11-18 20:01:34
g230,18.11.2008,20:03:21,-41.9110217,-74.00445,2008-11-18 20:03:21
g230,18.11.2008,20:04:47,-41.911463299999994,-74.00486670000001,2008-11-18 20:04:47
g230,18.11.2008,20:06:23,-41.9121317,-74.0060733,2008-11-18 20:06:23
g230,18.11.2008,20:08:09,-41.913258299999995,-74.0072233,2008-11-18 20:08:09
g230,18.11.2008,20:09:44,-41.9139133,-74.0084983,2008-11-18 20:09:44
g230,18.11.2008,20:11:24,-41.9142733,-74.01028829999998,2008-11-18 20:11:24
g230,18.11.2008,20:13:00,-41.914868299999995,-74.0117817,2008-11-18 20:13:00
g230,18.11.2008,20:14:21,-41.91445,-74.0140917,2008-11-18 20:14:21
g230,18.11.2008,20:15:41,-41.91567,-74.0145,2008-11-18 20:15:41
g230,18.11.2008,20:17:18,-41.916295,-74.01614000000001,2008-11-18 20:17:18
g230,18.11.2008,20:19:00,-41.917965,-74.0166017,2008-11-18 20:19:00
g230,18.11.2008,20:20:35,-41.9190417,-74.0173933,2008-11-18 20:20:35
g230,18.11.2008,20:22:15,-41.91995670000001,-74.01885329999999,2008-11-18 20:22:15
g230,18.11.2008,20:23:38,-41.9210633,-74.0193333,2008-11-18 20:23:38
g230,18.11.2008,20:25:03,-41.9222267,-74.01957,2008-11-18 20:25:03
g230,18.11.2008,20:26:35,-41.922968299999994,-74.0205317,2008-11-18 20:26:35
g230,18.11.2008,20:28:09,-41.9236217,-74.0221717,2008-11-18 20:28:09
g230,18.11.2008,20:29:49,-41.9239633,-74.0235417,2008-11-18 20:29:49
g230,18.11.2008,20:31:34,-41.9240967,-74.0254083,2008-11-18 20:31:34
g230,18.11.2008,20:33:09,-41.9244817,-74.026865,2008-11-18 20:33:09
g230,18.11.2008,20:34:34,-41.925045000000004,-74.0277333,2008-11-18 20:34:34
g230,18.11.2008,20:35:46,-41.9253783,-74.0291783,2008-11-18 20:35:46
g230,18.11.2008,20:36:59,-41.925665,-74.0302233,2008-11-18 20:36:59
g230,18.11.2008,20:38:23,-41.9259383,-74.0310017,2008-11-18 20:38:23
g230,18.11.2008,20:39:25,-41.92569,-74.0318117,2008-11-18 20:39:25
g230,18.11.2008,20:40:34,-41.9254917,-74.03345329999999,2008-11-18 20:40:34
g230,18.11.2008,20:41:41,-41.9254333,-74.03396670000001,2008-11-18 20:41:41
g230,18.11.2008,20:43:02,-41.9252083,-74.0349917,2008-11-18 20:43:02
g230,18.11.2008,20:44:06,-41.92496,-74.0358017,2008-11-18 20:44:06
g230,18.11.2008,20:45:09,-41.925071700000004,-74.0347667,2008-11-18 20:45:09
g230,18.11.2008,20:46:14,-41.925055,-74.0342583,2008-11-18 20:46:14
g230,18.11.2008,20:47:20,-41.92503,-74.03436500000001,2008-11-18 20:47:20
g230,18.11.2008,20:48:23,-41.9250033,-74.0344833,2008-11-18 20:48:23
g230,18.11.2008,20:49:28,-41.92498,-74.03468670000001,2008-11-18 20:49:28
g230,18.11.2008,20:50:36,-41.9248833,-74.0346317,2008-11-18 20:50:36
g230,18.11.2008,20:51:44,-41.9249317,-74.0348117,2008-11-18 20:51:44
g230,18.11.2008,20:52:49,-41.9248417,-74.0348467,2008-11-18 20:52:49
g230,18.11.2008,20:53:54,-41.92482329999999,-74.03491,2008-11-18 20:53:54
g230,18.11.2008,20:54:58,-41.9248217,-74.03479,2008-11-18 20:54:58
g230,18.11.2008,20:56:02,-41.9248533,-74.0333317,2008-11-18 20:56:02
g230,18.11.2008,20:57:08,-41.9247717,-74.0348833,2008-11-18 20:57:08
g230,18.11.2008,20:58:13,-41.9247767,-74.03426329999999,2008-11-18 20:58:13
g230,18.11.2008,20:59:18,-41.924693299999994,-74.03411170000001,2008-11-18 20:59:18
g230,18.11.2008,21:00:38,-41.924690000000005,-74.0340183,2008-11-18 21:00:38
g230,18.11.2008,21:02:37,-41.924875,-74.037065,2008-11-18 21:02:37
g230,18.11.2008,21:03:41,-41.92541,-74.038685,2008-11-18 21:03:41
g230,18.11.2008,21:04:43,-41.924735,-74.0370583,2008-11-18 21:04:43
g230,18.11.2008,21:05:47,-41.9248217,-74.03707829999999,2008-11-18 21:05:47
g230,18.11.2008,21:06:49,-41.9248633,-74.03709,2008-11-18 21:06:49
g230,18.11.2008,21:07:51,-41.9251117,-74.03735,2008-11-18 21:07:51
g230,18.11.2008,21:08:55,-41.92488,-74.0372,2008-11-18 21:08:55
g230,18.11.2008,21:09:57,-41.9248633,-74.0372017,2008-11-18 21:09:57
g230,18.11.2008,21:11:01,-41.9248367,-74.037205,2008-11-18 21:11:01
g230,18.11.2008,21:12:05,-41.924815,-74.03723670000001,2008-11-18 21:12:05
g230,18.11.2008,21:13:10,-41.9247683,-74.03714670000001,2008-11-18 21:13:10
g230,18.11.2008,21:14:12,-41.9247917,-74.0372733,2008-11-18 21:14:12
g230,18.11.2008,21:15:16,-41.92473,-74.0371267,2008-11-18 21:15:16
g230,18.11.2008,21:16:20,-41.92474,-74.0371267,2008-11-18 21:16:20
g230,18.11.2008,21:17:24,-41.924859999999995,-74.0372283,2008-11-18 21:17:24
g230,18.11.2008,21:18:26,-41.925058299999996,-74.0373167,2008-11-18 21:18:26
g230,18.11.2008,21:19:30,-41.92473,-74.03724,2008-11-18 21:19:30
g230,18.11.2008,21:20:34,-41.9249533,-74.037355,2008-11-18 21:20:34
g230,18.11.2008,21:21:39,-41.9248183,-74.0372317,2008-11-18 21:21:39
g230,18.11.2008,21:22:43,-41.924805,-74.0372733,2008-11-18 21:22:43
g230,18.11.2008,21:23:45,-41.92479829999999,-74.0372917,2008-11-18 21:23:45
g230,18.11.2008,21:24:47,-41.9248667,-74.0378117,2008-11-18 21:24:47
g230,18.11.2008,21:25:50,-41.924631700000006,-74.037125,2008-11-18 21:25:50
g230,18.11.2008,21:26:55,-41.924745,-74.03726999999999,2008-11-18 21:26:55
g230,18.11.2008,21:28:00,-41.9247133,-74.03729,2008-11-18 21:28:00
g230,18.11.2008,21:29:05,-41.92478,-74.0373,2008-11-18 21:29:05
g230,18.11.2008,21:30:10,-41.92473,-74.037265,2008-11-18 21:30:10
g230,18.11.2008,21:31:14,-41.924690000000005,-74.0373283,2008-11-18 21:31:14
g230,18.11.2008,21:32:16,-41.92482329999999,-74.0373567,2008-11-18 21:32:16
g230,18.11.2008,23:36:22,-41.92474,-74.037275,2008-11-18 23:36:22
g230,18.11.2008,23:37:27,-41.92473,-74.03721999999999,2008-11-18 23:37:27
g230,18.11.2008,23:38:29,-41.9245,-74.0370767,2008-11-18 23:38:29
g230,18.11.2008,23:39:31,-41.9247117,-74.03730999999999,2008-11-18 23:39:31
g230,18.11.2008,23:40:35,-41.9247083,-74.03726999999999,2008-11-18 23:40:35
g230,18.11.2008,23:41:40,-41.92474,-74.0372583,2008-11-18 23:41:40
g230,18.11.2008,23:42:44,-41.924716700000005,-74.03733670000001,2008-11-18 23:42:44
g230,18.11.2008,23:43:49,-41.9247067,-74.03721170000001,2008-11-18 23:43:49
g230,18.11.2008,23:44:54,-41.924704999999996,-74.0371883,2008-11-18 23:44:54
g230,18.11.2008,23:45:59,-41.92470170000001,-74.0372933,2008-11-18 23:45:59
g230,18.11.2008,23:47:04,-41.92472670000001,-74.03743,2008-11-18 23:47:04
g230,18.11.2008,23:48:09,-41.924715,-74.03743,2008-11-18 23:48:09
g230,18.11.2008,23:49:14,-41.92472,-74.0374417,2008-11-18 23:49:14
g230,18.11.2008,23:50:19,-41.924676700000006,-74.037345,2008-11-18 23:50:19
g230,18.11.2008,23:51:24,-41.924673299999995,-74.03732,2008-11-18 23:51:24
g230,18.11.2008,23:52:29,-41.9247033,-74.03738829999999,2008-11-18 23:52:29
g230,18.11.2008,23:53:34,-41.924718299999995,-74.037315,2008-11-18 23:53:34
g230,18.11.2008,23:54:39,-41.9246817,-74.0373683,2008-11-18 23:54:39
g230,18.11.2008,23:55:41,-41.924673299999995,-74.0372083,2008-11-18 23:55:41
g230,18.11.2008,23:56:46,-41.9246717,-74.03728000000001,2008-11-18 23:56:46
g230,18.11.2008,23:57:51,-41.9246817,-74.03721829999999,2008-11-18 23:57:51
g230,18.11.2008,23:58:56,-41.924718299999995,-74.037325,2008-11-18 23:58:56
g230,19.11.2008,00:00:01,-41.924693299999994,-74.03733670000001,2008-11-19 00:00:01
g230,19.11.2008,00:01:06,-41.924675,-74.03735999999999,2008-11-19 00:01:06
g230,19.11.2008,00:02:11,-41.9247083,-74.0373633,2008-11-19 00:02:11
g230,19.11.2008,00:03:16,-41.924718299999995,-74.0373617,2008-11-19 00:03:16
g230,19.11.2008,00:04:21,-41.9247,-74.03745,2008-11-19 00:04:21
g230,19.11.2008,00:05:26,-41.92472,-74.037375,2008-11-19 00:05:26
g230,19.11.2008,00:06:28,-41.9245233,-74.03612170000001,2008-11-19 00:06:28
g230,19.11.2008,00:07:30,-41.924878299999996,-74.0370667,2008-11-19 00:07:30
g230,19.11.2008,00:08:32,-41.924675,-74.0372,2008-11-19 00:08:32
g230,19.11.2008,00:09:37,-41.9247583,-74.0373133,2008-11-19 00:09:37
g230,19.11.2008,00:10:41,-41.924745,-74.037095,2008-11-19 00:10:41
g230,19.11.2008,00:11:45,-41.9246617,-74.0373583,2008-11-19 00:11:45
g230,19.11.2008,00:12:49,-41.9247033,-74.0373133,2008-11-19 00:12:49
g230,19.11.2008,00:13:53,-41.924693299999994,-74.0372433,2008-11-19 00:13:53
g230,19.11.2008,00:14:57,-41.924651700000005,-74.0374017,2008-11-19 00:14:57
g230,19.11.2008,00:16:01,-41.924645,-74.037225,2008-11-19 00:16:01
g230,19.11.2008,00:17:05,-41.9246583,-74.0372433,2008-11-19 00:17:05
g230,19.11.2008,00:18:09,-41.92454,-74.03752,2008-11-19 00:18:09
g230,19.11.2008,00:19:13,-41.9246033,-74.03716,2008-11-19 00:19:13
g230,19.11.2008,00:20:17,-41.9246367,-74.037245,2008-11-19 00:20:17
g230,19.11.2008,00:21:21,-41.9247533,-74.03721829999999,2008-11-19 00:21:21
g230,19.11.2008,00:22:25,-41.9246833,-74.0372917,2008-11-19 00:22:25
g230,19.11.2008,00:23:30,-41.9246783,-74.0373,2008-11-19 00:23:30
g230,19.11.2008,00:24:34,-41.92470170000001,-74.0372683,2008-11-19 00:24:34
g230,19.11.2008,00:26:07,-41.924676700000006,-74.0373017,2008-11-19 00:26:07
g230,19.11.2008,00:27:11,-41.924655,-74.0373183,2008-11-19 00:27:11
g230,19.11.2008,00:28:13,-41.92462329999999,-74.03736500000001,2008-11-19 00:28:13
g230,19.11.2008,00:29:15,-41.9248917,-74.037355,2008-11-19 00:29:15
g230,19.11.2008,00:30:19,-41.9246783,-74.03730329999999,2008-11-19 00:30:19
g230,19.11.2008,00:31:21,-41.9248883,-74.0371883,2008-11-19 00:31:21
g230,19.11.2008,00:32:23,-41.924655,-74.037275,2008-11-19 00:32:23
g230,19.11.2008,00:33:25,-41.9246217,-74.0372667,2008-11-19 00:33:25
g230,19.11.2008,00:34:27,-41.924525,-74.0372917,2008-11-19 00:34:27
g230,19.11.2008,00:35:28,-41.924646700000004,-74.03738,2008-11-19 00:35:28
g230,19.11.2008,00:36:30,-41.9245833,-74.0372717,2008-11-19 00:36:30
g230,19.11.2008,00:37:34,-41.924640000000004,-74.0373067,2008-11-19 00:37:34
g230,19.11.2008,00:38:35,-41.924743299999996,-74.0371167,2008-11-19 00:38:35
g230,19.11.2008,00:39:36,-41.9246167,-74.03730999999999,2008-11-19 00:39:36
g230,19.11.2008,00:40:38,-41.9245917,-74.03726329999999,2008-11-19 00:40:38
g230,19.11.2008,00:41:40,-41.92471,-74.03733670000001,2008-11-19 00:41:40
g230,19.11.2008,00:42:44,-41.9246633,-74.03729670000001,2008-11-19 00:42:44
g230,19.11.2008,00:43:46,-41.9247283,-74.0373733,2008-11-19 00:43:46
g230,19.11.2008,00:44:50,-41.924646700000004,-74.03733000000001,2008-11-19 00:44:50
g230,19.11.2008,00:45:52,-41.924631700000006,-74.0373017,2008-11-19 00:45:52
g230,19.11.2008,00:46:56,-41.9246783,-74.0372983,2008-11-19 00:46:56
g230,19.11.2008,00:48:00,-41.924651700000005,-74.0373283,2008-11-19 00:48:00
g230,19.11.2008,00:49:04,-41.92466829999999,-74.037125,2008-11-19 00:49:04
g230,19.11.2008,00:50:08,-41.924659999999996,-74.0373067,2008-11-19 00:50:08
g230,19.11.2008,00:51:12,-41.92467,-74.0372933,2008-11-19 00:51:12
g230,19.11.2008,00:52:16,-41.9246717,-74.0373,2008-11-19 00:52:16
g230,19.11.2008,00:53:18,-41.92482329999999,-74.03724,2008-11-19 00:53:18
g230,19.11.2008,00:54:22,-41.924675,-74.037275,2008-11-19 00:54:22
g230,19.11.2008,00:55:26,-41.924673299999995,-74.03730999999999,2008-11-19 00:55:26
g230,19.11.2008,00:56:28,-41.92468,-74.03726999999999,2008-11-19 00:56:28
g230,19.11.2008,00:57:29,-41.9246283,-74.03725,2008-11-19 00:57:29
g230,19.11.2008,00:58:31,-41.9247567,-74.0372783,2008-11-19 00:58:31
g230,19.11.2008,00:59:33,-41.924615,-74.0374483,2008-11-19 00:59:33
g230,19.11.2008,01:00:35,-41.92470170000001,-74.0372833,2008-11-19 01:00:35
g230,19.11.2008,01:01:37,-41.924651700000005,-74.0372083,2008-11-19 01:01:37
g230,19.11.2008,01:02:39,-41.9247417,-74.03721,2008-11-19 01:02:39
g230,19.11.2008,01:03:41,-41.92457,-74.0372383,2008-11-19 01:03:41
g230,19.11.2008,01:04:43,-41.9246617,-74.03730999999999,2008-11-19 01:04:43
g230,19.11.2008,01:05:45,-41.924626700000005,-74.03738,2008-11-19 01:05:45
g230,19.11.2008,01:06:49,-41.92468,-74.03728829999999,2008-11-19 01:06:49
g230,19.11.2008,01:07:51,-41.924761700000005,-74.0372717,2008-11-19 01:07:51
g230,19.11.2008,01:08:55,-41.9246817,-74.037305,2008-11-19 01:08:55
g230,19.11.2008,01:09:57,-41.924745,-74.03724670000001,2008-11-19 01:09:57
g230,19.11.2008,01:10:59,-41.92473,-74.0372483,2008-11-19 01:10:59
g230,19.11.2008,01:12:01,-41.9245917,-74.03739499999999,2008-11-19 01:12:01
g230,19.11.2008,01:13:03,-41.924631700000006,-74.0372517,2008-11-19 01:13:03
g230,19.11.2008,01:14:07,-41.9247,-74.037285,2008-11-19 01:14:07
g230,19.11.2008,01:15:09,-41.924581700000005,-74.0374017,2008-11-19 01:15:09
g230,19.11.2008,01:16:13,-41.92470170000001,-74.03728000000001,2008-11-19 01:16:13
g230,19.11.2008,01:17:17,-41.924685,-74.03730829999999,2008-11-19 01:17:17
g230,19.11.2008,01:18:19,-41.9247333,-74.0373483,2008-11-19 01:18:19
g230,19.11.2008,01:19:23,-41.9246783,-74.037295,2008-11-19 01:19:23
g230,19.11.2008,01:20:25,-41.9247217,-74.037315,2008-11-19 01:20:25
g230,19.11.2008,01:21:27,-41.9246617,-74.0371817,2008-11-19 01:21:27
g230,19.11.2008,01:22:29,-41.924538299999995,-74.03744329999999,2008-11-19 01:22:29
g230,19.11.2008,01:23:31,-41.92457,-74.0374033,2008-11-19 01:23:31
g230,19.11.2008,01:24:33,-41.9247283,-74.037235,2008-11-19 01:24:33
g230,19.11.2008,01:25:37,-41.924690000000005,-74.03729,2008-11-19 01:25:37
g230,19.11.2008,01:26:39,-41.924685,-74.03741,2008-11-19 01:26:39
g230,19.11.2008,01:27:41,-41.9247467,-74.0372933,2008-11-19 01:27:41
g230,19.11.2008,01:28:43,-41.924625,-74.0372833,2008-11-19 01:28:43
g230,19.11.2008,01:29:44,-41.9248383,-74.03721999999999,2008-11-19 01:29:44
g230,19.11.2008,01:30:46,-41.9246583,-74.0371733,2008-11-19 01:30:46
g230,19.11.2008,01:31:48,-41.9246783,-74.0373183,2008-11-19 01:31:48
g230,19.11.2008,01:32:50,-41.9247033,-74.0373183,2008-11-19 01:32:50
g230,19.11.2008,01:33:54,-41.92468,-74.0372917,2008-11-19 01:33:54
g230,19.11.2008,01:35:01,-41.924690000000005,-74.0373017,2008-11-19 01:35:01
g230,19.11.2008,01:36:06,-41.924690000000005,-74.0373283,2008-11-19 01:36:06
g230,19.11.2008,01:37:08,-41.9244417,-74.037625,2008-11-19 01:37:08
g230,19.11.2008,01:38:13,-41.9246967,-74.0373283,2008-11-19 01:38:13
g230,19.11.2008,01:39:17,-41.924645,-74.037305,2008-11-19 01:39:17
g230,19.11.2008,01:40:19,-41.925056700000006,-74.0373267,2008-11-19 01:40:19
g230,19.11.2008,01:41:21,-41.92523,-74.03768170000001,2008-11-19 01:41:21
g230,19.11.2008,01:42:23,-41.924336700000005,-74.03707829999999,2008-11-19 01:42:23
g230,19.11.2008,01:43:28,-41.9246583,-74.03736500000001,2008-11-19 01:43:28
g230,19.11.2008,01:44:29,-41.9247933,-74.0371483,2008-11-19 01:44:29
g230,19.11.2008,01:45:31,-41.9246383,-74.037335,2008-11-19 01:45:31
g230,19.11.2008,01:46:32,-41.924704999999996,-74.03728829999999,2008-11-19 01:46:32
g230,19.11.2008,01:47:36,-41.9246383,-74.0373067,2008-11-19 01:47:36
g230,19.11.2008,01:48:37,-41.9246367,-74.03735,2008-11-19 01:48:37
g230,19.11.2008,01:49:38,-41.9247767,-74.03725,2008-11-19 01:49:38
g230,19.11.2008,01:50:39,-41.9247467,-74.03728670000001,2008-11-19 01:50:39
g230,19.11.2008,01:51:41,-41.924473299999995,-74.0374033,2008-11-19 01:51:41
g230,19.11.2008,01:52:43,-41.924716700000005,-74.0372617,2008-11-19 01:52:43
g230,19.11.2008,01:53:44,-41.9246817,-74.0373583,2008-11-19 01:53:44
g230,19.11.2008,01:54:48,-41.924651700000005,-74.0373283,2008-11-19 01:54:48
g230,19.11.2008,01:55:50,-41.9247667,-74.03729670000001,2008-11-19 01:55:50
g230,19.11.2008,01:56:52,-41.92478,-74.037295,2008-11-19 01:56:52
g230,19.11.2008,01:57:54,-41.924555,-74.03729670000001,2008-11-19 01:57:54
g230,19.11.2008,01:58:56,-41.924581700000005,-74.037385,2008-11-19 01:58:56
g230,19.11.2008,02:00:00,-41.92466829999999,-74.0373133,2008-11-19 02:00:00
g230,19.11.2008,02:01:02,-41.924634999999995,-74.03730999999999,2008-11-19 02:01:02
g230,19.11.2008,02:02:06,-41.92462329999999,-74.0372983,2008-11-19 02:02:06
g230,19.11.2008,02:03:08,-41.924518299999995,-74.0379417,2008-11-19 02:03:08
g230,19.11.2008,02:04:12,-41.92462329999999,-74.03730329999999,2008-11-19 02:04:12
g230,19.11.2008,02:05:16,-41.92463,-74.037315,2008-11-19 02:05:16
g230,19.11.2008,02:06:18,-41.9248117,-74.0373733,2008-11-19 02:06:18
g230,19.11.2008,02:07:20,-41.924690000000005,-74.0372383,2008-11-19 02:07:20
g230,19.11.2008,02:08:24,-41.924595000000004,-74.03730999999999,2008-11-19 02:08:24
g230,19.11.2008,02:09:26,-41.92472670000001,-74.0372217,2008-11-19 02:09:26
g230,19.11.2008,02:10:28,-41.9245967,-74.0373633,2008-11-19 02:10:28
g230,19.11.2008,02:11:32,-41.9246217,-74.03730329999999,2008-11-19 02:11:32
g230,19.11.2008,02:12:36,-41.92465,-74.0373617,2008-11-19 02:12:36
g230,19.11.2008,02:13:40,-41.924605,-74.03734329999999,2008-11-19 02:13:40
g230,19.11.2008,02:14:42,-41.92487,-74.03733000000001,2008-11-19 02:14:42
g230,19.11.2008,02:15:46,-41.9246,-74.03730829999999,2008-11-19 02:15:46
g230,19.11.2008,02:16:48,-41.924493299999995,-74.0373283,2008-11-19 02:16:48
g230,19.11.2008,02:17:52,-41.924648299999994,-74.0373283,2008-11-19 02:17:52
g230,19.11.2008,02:18:54,-41.924698299999996,-74.0372233,2008-11-19 02:18:54
g230,19.11.2008,02:19:56,-41.92462329999999,-74.03796,2008-11-19 02:19:56
g230,19.11.2008,02:21:19,-41.9246667,-74.0373117,2008-11-19 02:21:19
g230,19.11.2008,02:22:21,-41.924561700000005,-74.037385,2008-11-19 02:22:21
g230,19.11.2008,02:23:25,-41.924655,-74.03730999999999,2008-11-19 02:23:25
g230,19.11.2008,02:24:26,-41.9246583,-74.0372483,2008-11-19 02:24:26
g230,19.11.2008,02:25:28,-41.924633299999996,-74.03733000000001,2008-11-19 02:25:28
g230,19.11.2008,02:26:29,-41.9246583,-74.037305,2008-11-19 02:26:29
g230,19.11.2008,02:27:31,-41.9248133,-74.037175,2008-11-19 02:27:31
g230,19.11.2008,02:28:33,-41.9246633,-74.0373817,2008-11-19 02:28:33
g230,19.11.2008,02:29:35,-41.9246433,-74.0373417,2008-11-19 02:29:35
g230,19.11.2008,02:30:37,-41.92444329999999,-74.037565,2008-11-19 02:30:37
g230,19.11.2008,02:31:39,-41.924698299999996,-74.0373117,2008-11-19 02:31:39
g230,19.11.2008,02:32:41,-41.924633299999996,-74.0373133,2008-11-19 02:32:41
g230,19.11.2008,02:33:45,-41.924646700000004,-74.0373183,2008-11-19 02:33:45
g230,19.11.2008,02:34:47,-41.924685,-74.03730999999999,2008-11-19 02:34:47
g230,19.11.2008,02:35:51,-41.9246633,-74.0373233,2008-11-19 02:35:51
g230,19.11.2008,02:36:55,-41.92465,-74.03730829999999,2008-11-19 02:36:55
g230,19.11.2008,02:37:59,-41.9246633,-74.037305,2008-11-19 02:37:59
g230,19.11.2008,02:39:01,-41.924620000000004,-74.03738,2008-11-19 02:39:01
g230,19.11.2008,02:40:05,-41.9246583,-74.0373333,2008-11-19 02:40:05
g230,19.11.2008,02:41:07,-41.9247233,-74.0373783,2008-11-19 02:41:07
g230,19.11.2008,02:42:09,-41.9246667,-74.037335,2008-11-19 02:42:09
g230,19.11.2008,02:43:13,-41.9246417,-74.03730999999999,2008-11-19 02:43:13
g230,19.11.2008,02:44:15,-41.9247067,-74.0373333,2008-11-19 02:44:15
g230,19.11.2008,02:45:19,-41.9246583,-74.0373167,2008-11-19 02:45:19
g230,19.11.2008,02:46:21,-41.92459829999999,-74.0371883,2008-11-19 02:46:21
g230,19.11.2008,02:47:25,-41.924648299999994,-74.0373167,2008-11-19 02:47:25
