BirdId,Timestamp,time_shifted
g230,2008-11-20 03:28:52,2008-11-20 03:29:56
g230,2008-11-20 03:29:56,2008-11-20 03:31:00
g230,2008-11-20 03:31:00,2008-11-20 03:32:04
g230,2008-11-20 03:32:04,2008-11-20 03:33:08
g230,2008-11-20 03:33:08,2008-11-20 03:34:12
g230,2008-11-20 03:34:12,2008-11-20 03:35:16
g230,2008-11-20 03:35:16,2008-11-20 03:36:20
g230,2008-11-20 03:36:20,2008-11-20 03:37:24
g230,2008-11-20 03:37:24,2008-11-20 03:38:25
g230,2008-11-20 03:38:25,2008-11-20 03:39:29
g230,2008-11-20 03:39:29,2008-11-20 03:40:33
g230,2008-11-20 03:40:33,2008-11-20 03:41:35
g230,2008-11-20 03:41:35,2008-11-20 03:42:37
g230,2008-11-20 03:42:37,2008-11-20 03:43:39
g230,2008-11-20 03:43:39,2008-11-20 03:44:43
g230,2008-11-20 03:44:43,2008-11-20 03:45:45
g230,2008-11-20 03:45:45,2008-11-20 03:46:49
g230,2008-11-20 03:46:49,2008-11-20 03:47:53
g230,2008-11-20 03:47:53,2008-11-20 03:48:57
g230,2008-11-20 03:48:57,2008-11-20 03:50:01
g230,2008-11-20 03:50:01,2008-11-20 03:51:05
g230,2008-11-20 03:51:05,2008-11-20 03:52:07
g230,2008-11-20 03:52:07,2008-11-20 03:53:11
g230,2008-11-20 03:53:11,2008-11-20 03:54:13
g230,2008-11-20 03:54:13,2008-11-20 03:55:15
g230,2008-11-20 03:55:15,2008-11-20 03:56:19
g230,2008-11-20 03:56:19,2008-11-20 03:57:21
g230,2008-11-20 03:57:21,2008-11-20 03:58:23
g230,2008-11-20 03:58:23,2008-11-20 03:59:25
g230,2008-11-20 03:59:25,2008-11-20 04:00:29
g230,2008-11-20 04:00:29,2008-11-20 04:01:33
g230,2008-11-20 04:01:33,2008-11-20 04:02:34
g230,2008-11-20 04:02:34,2008-11-20 04:03:38
g230,2008-11-20 04:03:38,2008-11-20 04:04:42
g230,2008-11-20 04:04:42,2008-11-20 04:05:46
g230,2008-11-20 04:05:46,2008-11-20 04:06:50
g230,2008-11-20 04:06:50,2008-11-20 04:07:54
g230,2008-11-20 04:07:54,2008-11-20 04:08:58
g230,2008-11-20 04:08:58,2008-11-20 04:10:02
g230,2008-11-20 04:10:02,2008-11-20 04:11:06
g230,2008-11-20 04:11:06,2008-11-20 04:12:10
g230,2008-11-20 04:12:10,2008-11-20 04:13:14
g230,2008-11-20 04:13:14,2008-11-20 04:14:16
g230,2008-11-20 04:14:16,2008-11-20 04:15:18
g230,2008-11-20 04:15:18,2008-11-20 04:16:20
g230,2008-11-20 04:16:20,2008-11-20 04:17:22
g230,2008-11-20 04:17:22,2008-11-20 04:18:26
g230,2008-11-20 04:18:26,2008-11-20 04:19:30
g230,2008-11-20 04:19:30,2008-11-20 04:20:34
g230,2008-11-20 04:20:34,2008-11-20 04:21:38
g230,2008-11-20 04:21:38,2008-11-20 04:22:42
g230,2008-11-20 04:22:42,2008-11-20 04:23:46
g230,2008-11-20 04:23:46,2008-11-20 04:24:50
g230,2008-11-20 04:24:50,2008-11-20 04:25:54
g230,2008-11-20 04:25:54,2008-11-20 04:26:58
g230,2008-11-20 04:26:58,2008-11-20 04:28:02
g230,2008-11-20 04:28:02,2008-11-20 04:29:06
g230,2008-11-20 04:29:06,2008-11-20 04:30:10
g230,2008-11-20 04:30:10,2008-11-20 04:31:14
g230,2008-11-20 04:31:14,2008-11-20 04:32:18
g230,2008-11-20 04:32:18,2008-11-20 04:33:20
g230,2008-11-20 04:33:20,2008-11-20 04:34:22
g230,2008-11-20 04:34:22,2008-11-20 04:35:24
g230,2008-11-20 04:35:24,2008-11-20 04:36:28
g230,2008-11-20 04:36:28,2008-11-20 04:37:32
g230,2008-11-20 04:37:32,2008-11-20 04:38:36
g230,2008-11-20 04:38:36,2008-11-20 04:39:38
g230,2008-11-20 04:39:38,2008-11-20 04:40:42
g230,2008-11-20 04:40:42,2008-11-20 04:41:46
g230,2008-11-20 04:41:46,2008-11-20 04:42:50
g230,2008-11-20 04:42:50,2008-11-20 04:43:54
g230,2008-11-20 04:43:54,2008-11-20 04:44:57
g230,2008-11-20 04:44:57,2008-11-20 04:45:59
g230,2008-11-20 04:45:59,2008-11-20 04:47:03
g230,2008-11-20 04:47:03,2008-11-20 04:48:07
g230,2008-11-20 04:48:07,2008-11-20 04:49:11
g230,2008-11-20 04:49:11,2008-11-20 04:50:15
g230,2008-11-20 04:50:15,2008-11-20 04:51:19
g230,2008-11-20 04:51:19,2008-11-20 04:52:23
g230,2008-11-20 04:52:23,2008-11-20 04:53:49
g230,2008-11-20 04:53:49,2008-11-20 04:54:53
g230,2008-11-20 04:54:53,2008-11-20 04:55:57
g230,2008-11-20 04:55:57,2008-11-20 04:57:01
g230,2008-11-20 04:57:01,2008-11-20 04:58:05
g230,2008-11-20 04:58:05,2008-11-20 04:59:07
g230,2008-11-20 04:59:07,2008-11-20 05:00:11
g230,2008-11-20 05:00:11,2008-11-20 05:01:13
g230,2008-11-20 05:01:13,2008-11-20 05:02:15
g230,2008-11-20 05:02:15,2008-11-20 05:03:19
g230,2008-11-20 05:03:19,2008-11-20 05:04:21
g230,2008-11-20 05:04:21,2008-11-20 05:05:23
g230,2008-11-20 05:05:23,2008-11-20 05:06:25
g230,2008-11-20 05:06:25,2008-11-20 05:07:29
g230,2008-11-20 05:07:29,2008-11-20 05:08:31
g230,2008-11-20 05:08:31,2008-11-20 05:09:33
g230,2008-11-20 05:09:33,2008-11-20 05:10:37
g230,2008-11-20 05:10:37,2008-11-20 05:11:39
g230,2008-11-20 05:11:39,2008-11-20 05:12:43
g230,2008-11-20 05:12:43,2008-11-20 05:13:45
g230,2008-11-20 05:13:45,2008-11-20 05:14:49
g230,2008-11-20 05:14:49,2008-11-20 05:15:53
g230,2008-11-20 05:15:53,2008-11-20 05:16:57
g230,2008-11-20 05:16:57,2008-11-20 05:18:01
g230,2008-11-20 05:18:01,2008-11-20 05:19:02
g230,2008-11-20 05:19:02,2008-11-20 05:20:04
g230,2008-11-20 05:20:04,2008-11-20 05:21:08
g230,2008-11-20 05:21:08,2008-11-20 05:22:12
g230,2008-11-20 05:22:12,2008-11-20 05:23:16
g230,2008-11-20 05:23:16,2008-11-20 05:24:20
g230,2008-11-20 05:24:20,2008-11-20 05:25:24
g230,2008-11-20 05:25:24,2008-11-20 05:26:26
g230,2008-11-20 05:26:26,2008-11-20 05:27:30
g230,2008-11-20 05:27:30,2008-11-20 05:28:34
g230,2008-11-20 05:28:34,2008-11-20 05:29:38
g230,2008-11-20 05:29:38,2008-11-20 05:30:42
g230,2008-11-20 05:30:42,2008-11-20 05:31:44
g230,2008-11-20 05:31:44,2008-11-20 05:32:46
g230,2008-11-20 05:32:46,2008-11-20 05:33:50
g230,2008-11-20 05:33:50,2008-11-20 05:34:51
g230,2008-11-20 05:34:51,2008-11-20 05:35:53
g230,2008-11-20 05:35:53,2008-11-20 05:36:55
g230,2008-11-20 05:36:55,2008-11-20 05:37:57
g230,2008-11-20 05:37:57,2008-11-20 05:38:59
g230,2008-11-20 05:38:59,2008-11-20 05:40:06
g230,2008-11-20 05:40:06,2008-11-20 05:41:07
g230,2008-11-20 05:41:07,2008-11-20 05:42:09
g230,2008-11-20 05:42:09,2008-11-20 05:43:13
g230,2008-11-20 05:43:13,2008-11-20 05:44:25
g230,2008-11-20 05:44:25,2008-11-20 05:45:29
g230,2008-11-20 05:45:29,2008-11-20 05:46:33
g230,2008-11-20 05:46:33,2008-11-20 05:47:37
g230,2008-11-20 05:47:37,2008-11-20 05:48:41
g230,2008-11-20 05:48:41,2008-11-20 05:49:45
g230,2008-11-20 05:49:45,2008-11-20 05:50:47
g230,2008-11-20 05:50:47,2008-11-20 05:51:49
g230,2008-11-20 05:51:49,2008-11-20 05:52:52
g230,2008-11-20 05:52:52,2008-11-20 05:53:57
g230,2008-11-20 05:53:57,2008-11-20 05:55:01
g230,2008-11-20 05:55:01,2008-11-20 05:56:03
g230,2008-11-20 05:56:03,2008-11-20 05:57:07
g230,2008-11-20 05:57:07,2008-11-20 05:58:11
g230,2008-11-20 05:58:11,2008-11-20 05:59:12
g230,2008-11-20 05:59:12,2008-11-20 06:00:18
g230,2008-11-20 06:00:18,2008-11-20 06:01:20
g230,2008-11-20 06:01:20,2008-11-20 06:02:38
g230,2008-11-20 06:02:38,2008-11-20 06:03:42
g230,2008-11-20 06:03:42,2008-11-20 06:04:44
g230,2008-11-20 06:04:44,2008-11-20 06:05:46
g230,2008-11-20 06:05:46,2008-11-20 06:06:48
g230,2008-11-20 06:06:48,2008-11-20 06:07:52
g230,2008-11-20 06:07:52,2008-11-20 06:08:56
g230,2008-11-20 06:08:56,2008-11-20 06:10:00
g230,2008-11-20 06:10:00,2008-11-20 06:11:02
g230,2008-11-20 06:11:02,2008-11-20 06:12:06
g230,2008-11-20 06:12:06,2008-11-20 06:13:16
g230,2008-11-20 06:13:16,2008-11-20 06:14:29
g230,2008-11-20 06:14:29,2008-11-20 06:15:31
g230,2008-11-20 06:15:31,2008-11-20 06:16:32
g230,2008-11-20 06:16:32,2008-11-20 06:17:36
g230,2008-11-20 06:17:36,2008-11-20 06:18:38
g230,2008-11-20 06:18:38,2008-11-20 06:19:54
g230,2008-11-20 06:19:54,2008-11-20 06:21:09
g230,2008-11-20 06:21:09,2008-11-20 06:22:23
g230,2008-11-20 06:22:23,2008-11-20 06:23:40
g230,2008-11-20 06:23:40,2008-11-20 06:25:37
g230,2008-11-20 06:25:37,2008-11-20 06:26:56
g230,2008-11-20 06:26:56,2008-11-20 06:28:08
g230,2008-11-20 06:28:08,2008-11-20 06:29:18
g230,2008-11-20 06:29:18,2008-11-20 06:30:32
g230,2008-11-20 06:30:32,2008-11-20 06:31:51
g230,2008-11-20 06:31:51,2008-11-20 06:33:01
g230,2008-11-20 06:33:01,2008-11-20 06:34:19
g230,2008-11-20 06:34:19,2008-11-20 06:35:21
g230,2008-11-20 06:35:21,2008-11-20 06:36:26
g230,2008-11-20 06:36:26,2008-11-20 06:38:39
g230,2008-11-20 06:38:39,2008-11-20 06:39:50
g230,2008-11-20 06:39:50,2008-11-20 06:41:02
g230,2008-11-20 06:41:02,2008-11-20 06:42:09
g230,2008-11-20 06:42:09,2008-11-20 06:43:30
g230,2008-11-20 06:43:30,2008-11-20 06:44:37
g230,2008-11-20 06:44:37,2008-11-20 06:45:50
g230,2008-11-20 06:45:50,2008-11-20 06:47:05
g230,2008-11-20 06:47:05,2008-11-20 06:48:29
g230,2008-11-20 06:48:29,2008-11-20 06:49:50
g230,2008-11-20 06:49:50,2008-11-20 06:51:04
g230,2008-11-20 06:51:04,2008-11-20 06:52:55
g230,2008-11-20 06:52:55,2008-11-20 06:54:24
g230,2008-11-20 06:54:24,2008-11-20 06:56:00
g230,2008-11-20 06:56:00,2008-11-20 06:57:11
g230,2008-11-20 06:57:11,2008-11-20 06:58:13
g230,2008-11-20 06:58:13,2008-11-20 06:59:17
g230,2008-11-20 06:59:17,2008-11-20 07:00:19
g230,2008-11-20 07:00:19,2008-11-20 07:01:50
g230,2008-11-20 07:01:50,2008-11-20 07:02:54
g230,2008-11-20 07:02:54,2008-11-20 07:03:58
g230,2008-11-20 07:03:58,2008-11-20 07:05:05
g230,2008-11-20 07:05:05,2008-11-20 07:06:14
g230,2008-11-20 07:06:14,2008-11-20 07:07:18
g230,2008-11-20 07:07:18,2008-11-20 07:08:26
g230,2008-11-20 07:08:26,2008-11-20 07:09:28
g230,2008-11-20 07:09:28,2008-11-20 07:10:30
g230,2008-11-20 07:10:30,2008-11-20 07:11:34
g230,2008-11-20 07:11:34,2008-11-20 07:12:38
g230,2008-11-20 07:12:38,2008-11-20 07:13:42
g230,2008-11-20 07:13:42,2008-11-20 07:14:44
g230,2008-11-20 07:14:44,2008-11-20 07:15:49
g230,2008-11-20 07:15:49,2008-11-20 07:16:53
g230,2008-11-20 07:16:53,2008-11-20 07:17:55
g230,2008-11-20 07:17:55,2008-11-20 07:18:59
g230,2008-11-20 07:18:59,2008-11-20 07:20:03
g230,2008-11-20 07:20:03,2008-11-20 07:21:08
g230,2008-11-20 07:21:08,2008-11-20 07:22:10
g230,2008-11-20 07:22:10,2008-11-20 07:23:18
g230,2008-11-20 07:23:18,2008-11-20 07:24:20
g230,2008-11-20 07:24:20,2008-11-20 07:25:22
g230,2008-11-20 07:25:22,2008-11-20 07:26:24
g230,2008-11-20 07:26:24,2008-11-20 07:27:26
g230,2008-11-20 07:27:26,2008-11-20 07:28:28
g230,2008-11-20 07:28:28,2008-11-20 07:29:30
g230,2008-11-20 07:29:30,2008-11-20 07:30:34
g230,2008-11-20 07:30:34,2008-11-20 07:31:38
g230,2008-11-20 07:31:38,2008-11-20 07:32:42
g230,2008-11-20 07:32:42,2008-11-20 07:33:44
g230,2008-11-20 07:33:44,2008-11-20 07:34:48
g230,2008-11-20 07:34:48,2008-11-20 07:35:50
g230,2008-11-20 07:35:50,2008-11-20 07:36:54
g230,2008-11-20 07:36:54,2008-11-20 07:37:56
g230,2008-11-20 07:37:56,2008-11-20 07:38:58
g230,2008-11-20 07:38:58,2008-11-20 07:40:02
g230,2008-11-20 07:40:02,2008-11-20 07:41:04
g230,2008-11-20 07:41:04,2008-11-20 07:42:08
g230,2008-11-20 07:42:08,2008-11-20 07:43:12
g230,2008-11-20 07:43:12,2008-11-20 07:44:14
g230,2008-11-20 07:44:14,2008-11-20 07:45:18
g230,2008-11-20 07:45:18,2008-11-20 07:46:20
g230,2008-11-20 07:46:20,2008-11-20 07:47:24
g230,2008-11-20 07:47:24,2008-11-20 07:48:28
g230,2008-11-20 07:48:28,2008-11-20 07:49:32
g230,2008-11-20 07:49:32,2008-11-20 07:50:36
g230,2008-11-20 07:50:36,2008-11-20 07:51:40
g230,2008-11-20 07:51:40,2008-11-20 07:52:44
g230,2008-11-20 07:52:44,2008-11-20 07:53:48
g230,2008-11-20 07:53:48,2008-11-20 07:54:52
g230,2008-11-20 07:54:52,2008-11-20 07:55:54
g230,2008-11-20 07:55:54,2008-11-20 07:56:56
g230,2008-11-20 07:56:56,2008-11-20 07:58:00
g230,2008-11-20 07:58:00,2008-11-20 07:59:04
g230,2008-11-20 07:59:04,2008-11-20 08:00:08
g230,2008-11-20 08:00:08,2008-11-20 08:01:10
g230,2008-11-20 08:01:10,2008-11-20 08:02:14
g230,2008-11-20 08:02:14,2008-11-20 08:03:18
g230,2008-11-20 08:03:18,2008-11-20 08:04:20
g230,2008-11-20 08:04:20,2008-11-20 08:05:25
g230,2008-11-20 08:05:25,2008-11-20 08:06:28
g230,2008-11-20 08:06:28,2008-11-20 08:07:30
g230,2008-11-20 08:07:30,2008-11-20 08:08:32
g230,2008-11-20 08:08:32,2008-11-20 08:09:34
g230,2008-11-20 08:09:34,2008-11-20 08:10:38
g230,2008-11-20 08:10:38,2008-11-20 08:11:41
g230,2008-11-20 08:11:41,2008-11-20 08:12:44
g230,2008-11-20 08:12:44,2008-11-20 08:13:46
g230,2008-11-20 08:13:46,2008-11-20 08:14:48
g230,2008-11-20 08:14:48,2008-11-20 08:15:52
g230,2008-11-20 08:15:52,2008-11-20 08:16:56
g230,2008-11-20 08:16:56,2008-11-20 08:18:42
g230,2008-11-20 08:18:42,2008-11-20 08:19:50
g230,2008-11-20 08:19:50,2008-11-20 08:21:13
g230,2008-11-20 08:21:13,2008-11-20 08:22:38
g230,2008-11-20 08:22:38,2008-11-20 08:24:09
g230,2008-11-20 08:24:09,2008-11-20 08:25:43
g230,2008-11-20 08:25:43,2008-11-20 08:27:48
g230,2008-11-20 08:27:48,2008-11-20 08:28:51
g230,2008-11-20 08:28:51,2008-11-20 08:29:55
g230,2008-11-20 08:29:55,2008-11-20 08:31:04
g230,2008-11-20 08:31:04,2008-11-20 08:32:08
g230,2008-11-20 08:32:08,2008-11-20 08:33:12
g230,2008-11-20 08:33:12,2008-11-20 08:34:14
g230,2008-11-20 08:34:14,2008-11-20 08:35:38
g230,2008-11-20 08:35:38,2008-11-20 08:36:42
g230,2008-11-20 08:36:42,2008-11-20 08:37:46
g230,2008-11-20 08:37:46,2008-11-20 08:38:50
g230,2008-11-20 08:38:50,2008-11-20 08:39:58
g230,2008-11-20 08:39:58,2008-11-20 08:41:00
g230,2008-11-20 08:41:00,2008-11-20 08:42:04
g230,2008-11-20 08:42:04,2008-11-20 08:43:06
g230,2008-11-20 08:43:06,2008-11-20 08:44:10
g230,2008-11-20 08:44:10,2008-11-20 08:45:14
g230,2008-11-20 08:45:14,2008-11-20 08:46:26
g230,2008-11-20 08:46:26,2008-11-20 08:47:51
g230,2008-11-20 08:47:51,2008-11-20 08:49:16
g230,2008-11-20 08:49:16,2008-11-20 08:50:56
g230,2008-11-20 08:50:56,2008-11-20 08:52:01
g230,2008-11-20 08:52:01,2008-11-20 08:53:20
g230,2008-11-20 08:53:20,2008-11-20 08:54:27
g230,2008-11-20 08:54:27,2008-11-20 08:56:03
g230,2008-11-20 08:56:03,2008-11-20 08:57:13
g230,2008-11-20 08:57:13,2008-11-20 08:58:19
g230,2008-11-20 08:58:19,2008-11-20 09:00:10
g230,2008-11-20 09:00:10,2008-11-20 09:13:37
g230,2008-11-20 09:13:37,2008-11-20 09:14:41
g230,2008-11-20 09:14:41,2008-11-20 09:15:46
g230,2008-11-20 09:15:46,2008-11-20 09:20:24
g230,2008-11-20 09:20:24,2008-11-20 09:22:10
g230,2008-11-20 09:22:10,2008-11-20 09:23:56
g230,2008-11-20 09:23:56,2008-11-20 09:24:59
g230,2008-11-20 09:24:59,2008-11-20 09:49:19
g230,2008-11-20 09:49:19,2008-11-20 09:50:33
g230,2008-11-20 09:50:33,2008-11-20 09:52:05
g230,2008-11-20 09:52:05,2008-11-20 09:53:15
g230,2008-11-20 09:53:15,2008-11-20 09:54:34
g230,2008-11-20 09:54:34,2008-11-20 09:55:53
g230,2008-11-20 09:55:53,2008-11-20 09:56:57
g230,2008-11-20 09:56:57,2008-11-20 09:58:11
g230,2008-11-20 09:58:11,2008-11-20 09:59:30
g230,2008-11-20 09:59:30,2008-11-20 10:00:32
g230,2008-11-20 10:00:32,2008-11-20 10:01:35
g230,2008-11-20 10:01:35,2008-11-20 10:03:01
g230,2008-11-20 10:03:01,2008-11-20 10:04:25
g230,2008-11-20 10:04:25,2008-11-20 10:05:39
g230,2008-11-20 10:05:39,2008-11-20 10:07:05
g230,2008-11-20 10:07:05,2008-11-20 10:08:23
g230,2008-11-20 10:08:23,2008-11-20 10:09:48
g230,2008-11-20 10:09:48,2008-11-20 10:10:55
g230,2008-11-20 10:10:55,2008-11-20 10:12:04
g230,2008-11-20 10:12:04,2008-11-20 10:13:23
g230,2008-11-20 10:13:23,2008-11-20 10:14:35
g230,2008-11-20 10:14:35,2008-11-20 10:16:11
g230,2008-11-20 10:16:11,2008-11-20 10:17:41
g230,2008-11-20 10:17:41,2008-11-20 10:19:16
g230,2008-11-20 10:19:16,2008-11-20 10:21:00
g230,2008-11-20 10:21:00,2008-11-20 10:22:14
g230,2008-11-20 10:22:14,2008-11-20 10:23:36
g230,2008-11-20 10:23:36,2008-11-20 10:25:22
g230,2008-11-20 10:25:22,2008-11-20 10:27:09
g230,2008-11-20 10:27:09,2008-11-20 10:28:50
g230,2008-11-20 10:28:50,2008-11-20 10:30:52
g230,2008-11-20 10:30:52,2008-11-20 10:33:02
g230,2008-11-20 10:33:02,2008-11-20 10:34:46
g230,2008-11-20 10:34:46,2008-11-20 10:36:39
g230,2008-11-20 10:36:39,2008-11-20 10:38:49
g230,2008-11-20 10:38:49,2008-11-20 10:40:21
g230,2008-11-20 10:40:21,2008-11-20 10:42:02
g230,2008-11-20 10:42:02,2008-11-20 10:44:02
g230,2008-11-20 10:44:02,2008-11-20 10:46:03
g230,2008-11-20 10:46:03,2008-11-20 10:48:06
g230,2008-11-20 10:48:06,2008-11-20 10:50:31
g230,2008-11-20 10:50:31,2008-11-20 10:52:45
g230,2008-11-20 10:52:45,2008-11-20 10:54:38
g230,2008-11-20 10:54:38,2008-11-20 10:56:59
g230,2008-11-20 10:56:59,2008-11-20 10:59:00
g230,2008-11-20 10:59:00,2008-11-20 11:01:13
g230,2008-11-20 11:01:13,2008-11-20 11:03:35
g230,2008-11-20 11:03:35,2008-11-20 11:05:28
g230,2008-11-20 11:05:28,2008-11-20 11:08:04
g230,2008-11-20 11:08:04,2008-11-20 11:10:27
g230,2008-11-20 11:10:27,2008-11-20 11:12:53
g230,2008-11-20 11:12:53,2008-11-20 11:15:11
g230,2008-11-20 11:15:11,2008-11-20 11:17:26
g230,2008-11-20 11:17:26,2008-11-20 11:19:49
g230,2008-11-20 11:19:49,2008-11-20 11:22:07
g230,2008-11-20 11:22:07,2008-11-20 11:24:14
g230,2008-11-20 11:24:14,2008-11-20 11:26:38
g230,2008-11-20 11:26:38,2008-11-20 11:28:53
g230,2008-11-20 11:28:53,2008-11-20 11:30:43
g230,2008-11-20 11:30:43,2008-11-20 11:31:47
g230,2008-11-20 11:31:47,2008-11-20 11:33:26
g230,2008-11-20 11:33:26,2008-11-20 11:34:29
g230,2008-11-20 11:34:29,2008-11-20 11:35:31
g230,2008-11-20 11:35:31,2008-11-20 11:36:33
g230,2008-11-20 11:36:33,2008-11-20 11:37:35
g230,2008-11-20 11:37:35,2008-11-20 11:38:37
g230,2008-11-20 11:38:37,2008-11-20 11:39:42
g230,2008-11-20 11:39:42,2008-11-20 11:40:49
g230,2008-11-20 11:40:49,2008-11-20 11:41:51
g230,2008-11-20 11:41:51,2008-11-20 11:43:00
g230,2008-11-20 11:43:00,2008-11-20 11:44:04
g230,2008-11-20 11:44:04,2008-11-20 11:45:14
g230,2008-11-20 11:45:14,2008-11-20 11:46:17
g230,2008-11-20 11:46:17,2008-11-20 11:47:21
g230,2008-11-20 11:47:21,2008-11-20 11:48:27
g230,2008-11-20 11:48:27,2008-11-20 11:49:31
g230,2008-11-20 11:49:31,2008-11-20 11:50:35
g230,2008-11-20 11:50:35,2008-11-20 11:51:37
g230,2008-11-20 11:51:37,2008-11-20 11:52:41
g230,2008-11-20 11:52:41,2008-11-20 11:53:45
g230,2008-11-20 11:53:45,2008-11-20 11:54:47
g230,2008-11-20 11:54:47,2008-11-20 11:55:51
g230,2008-11-20 11:55:51,2008-11-20 11:56:53
g230,2008-11-20 11:56:53,2008-11-20 11:57:56
g230,2008-11-20 11:57:56,2008-11-20 11:59:00
g230,2008-11-20 11:59:00,2008-11-20 12:00:02
g230,2008-11-20 12:00:02,2008-11-20 12:01:53
g230,2008-11-20 12:01:53,2008-11-20 12:04:31
g230,2008-11-20 12:04:31,2008-11-20 12:06:59
g230,2008-11-20 12:06:59,2008-11-20 12:09:38
g230,2008-11-20 12:09:38,2008-11-20 12:11:49
g230,2008-11-20 12:11:49,2008-11-20 12:13:51
g230,2008-11-20 12:13:51,2008-11-20 12:16:15
g230,2008-11-20 12:16:15,2008-11-20 12:17:19
g230,2008-11-20 12:17:19,2008-11-20 12:18:55
g230,2008-11-20 12:18:55,2008-11-20 12:20:36
g230,2008-11-20 12:20:36,2008-11-20 12:22:52
g230,2008-11-20 12:22:52,2008-11-20 12:25:21
g230,2008-11-20 12:25:21,2008-11-20 12:26:26
g230,2008-11-20 12:26:26,2008-11-20 12:28:39
g230,2008-11-20 12:28:39,2008-11-20 12:31:06
g230,2008-11-20 12:31:06,2008-11-20 12:33:47
g230,2008-11-20 12:33:47,2008-11-20 12:34:51
g230,2008-11-20 12:34:51,2008-11-20 12:36:37
g230,2008-11-20 12:36:37,2008-11-20 12:39:05
g230,2008-11-20 12:39:05,2008-11-20 12:41:42
g230,2008-11-20 12:41:42,2008-11-20 12:44:01
g230,2008-11-20 12:44:01,2008-11-20 12:46:04
g230,2008-11-20 12:46:04,2008-11-20 12:48:17
g230,2008-11-20 12:48:17,2008-11-20 12:50:47
g230,2008-11-20 12:50:47,2008-11-20 12:53:13
g230,2008-11-20 12:53:13,2008-11-20 12:54:17
g230,2008-11-20 12:54:17,2008-11-20 12:56:04
g230,2008-11-20 12:56:04,2008-11-20 12:57:13
g230,2008-11-20 12:57:13,2008-11-20 12:58:17
g230,2008-11-20 12:58:17,2008-11-20 13:00:11
g230,2008-11-20 13:00:11,2008-11-20 13:03:19
g230,2008-11-20 13:03:19,2008-11-20 13:04:39
g230,2008-11-20 13:04:39,2008-11-20 13:06:32
g230,2008-11-20 13:06:32,2008-11-20 13:08:57
g230,2008-11-20 13:08:57,2008-11-20 13:09:59
g230,2008-11-20 13:09:59,2008-11-20 13:11:14
g230,2008-11-20 13:11:14,2008-11-20 13:13:24
g230,2008-11-20 13:13:24,2008-11-20 13:15:43
g230,2008-11-20 13:15:43,2008-11-20 13:17:45
g230,2008-11-20 13:17:45,2008-11-20 13:19:55
g230,2008-11-20 13:19:55,2008-11-20 13:20:59
g230,2008-11-20 13:20:59,2008-11-20 13:22:39
g230,2008-11-20 13:22:39,2008-11-20 13:24:43
g230,2008-11-20 13:24:43,2008-11-20 13:26:35
g230,2008-11-20 13:26:35,2008-11-20 13:28:30
g230,2008-11-20 13:28:30,2008-11-20 13:29:32
g230,2008-11-20 13:29:32,2008-11-20 13:31:52
g230,2008-11-20 13:31:52,2008-11-20 13:32:53
g230,2008-11-20 13:32:53,2008-11-20 13:33:55
g230,2008-11-20 13:33:55,2008-11-20 13:34:59
g230,2008-11-20 13:34:59,2008-11-20 13:36:03
g230,2008-11-20 13:36:03,2008-11-20 13:37:07
g230,2008-11-20 13:37:07,2008-11-20 13:38:12
g230,2008-11-20 13:38:12,2008-11-20 13:39:14
g230,2008-11-20 13:39:14,2008-11-20 13:40:18
g230,2008-11-20 13:40:18,2008-11-20 13:41:22
g230,2008-11-20 13:41:22,2008-11-20 13:42:24
g230,2008-11-20 13:42:24,2008-11-20 13:43:26
g230,2008-11-20 13:43:26,2008-11-20 13:44:28
g230,2008-11-20 13:44:28,2008-11-20 13:45:29
g230,2008-11-20 13:45:29,2008-11-20 13:46:31
g230,2008-11-20 13:46:31,2008-11-20 13:47:32
g230,2008-11-20 13:47:32,2008-11-20 13:48:36
g230,2008-11-20 13:48:36,2008-11-20 13:49:40
g230,2008-11-20 13:49:40,2008-11-20 13:50:42
g230,2008-11-20 13:50:42,2008-11-20 13:51:44
g230,2008-11-20 13:51:44,2008-11-20 13:52:48
g230,2008-11-20 13:52:48,2008-11-20 13:53:49
g230,2008-11-20 13:53:49,2008-11-20 13:54:53
g230,2008-11-20 13:54:53,2008-11-20 13:55:54
g230,2008-11-20 13:55:54,2008-11-20 13:56:58
g230,2008-11-20 13:56:58,2008-11-20 13:57:59
g230,2008-11-20 13:57:59,2008-11-20 13:59:00
g230,2008-11-20 13:59:00,2008-11-20 14:00:04
g230,2008-11-20 14:00:04,2008-11-20 14:01:08
g230,2008-11-20 14:01:08,2008-11-20 14:02:12
g230,2008-11-20 14:02:12,2008-11-20 14:03:16
g230,2008-11-20 14:03:16,2008-11-20 14:04:20
g230,2008-11-20 14:04:20,2008-11-20 14:05:22
g230,2008-11-20 14:05:22,2008-11-20 14:06:24
g230,2008-11-20 14:06:24,2008-11-20 14:07:25
g230,2008-11-20 14:07:25,2008-11-20 14:08:27
g230,2008-11-20 14:08:27,2008-11-20 14:09:31
g230,2008-11-20 14:09:31,2008-11-20 14:10:33
g230,2008-11-20 14:10:33,2008-11-20 14:11:37
g230,2008-11-20 14:11:37,2008-11-20 14:12:39
g230,2008-11-20 14:12:39,2008-11-20 14:13:43
g230,2008-11-20 14:13:43,2008-11-20 14:14:47
g230,2008-11-20 14:14:47,2008-11-20 14:15:49
g230,2008-11-20 14:15:49,2008-11-20 14:16:53
g230,2008-11-20 14:16:53,2008-11-20 14:17:55
